Symbol,Name,Sector,industry
XXII,"22nd Century Group, Inc",Consumer Non-Durables,Farming/Seeds/Milling
FAX,Aberdeen Asia-Pacific Income Fund Inc,n/a,n/a
IAF,Aberdeen Australia Equity Fund Inc,n/a,n/a
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",n/a,n/a
FCO,"Aberdeen Global Income Fund, Inc.",n/a,n/a
ACU,Acme United Corporation.,Capital Goods,Industrial Machinery/Components
ATNM,"Actinium Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
AE,"Adams Resources & Energy, Inc.",Energy,Oil Refining/Marketing
ACY,AeroCentury Corp.,Technology,Diversified Commercial Services
UAVS,"AgEagle Aerial Systems, Inc.",Capital Goods,Aerospace
AGE,"AgeX Therapeutics, Inc.",Health Care,Major Pharmaceuticals
AIRI,Air Industries Group,Capital Goods,Military/Government/Technical
AXU,Alexco Resource Corp,Basic Industries,Precious Metals
ALO,Alio Gold Inc.,Basic Industries,Precious Metals
AAU,"Almaden Minerals, Ltd.",Basic Industries,Precious Metals
APT,"Alpha Pro Tech, Ltd.",Health Care,Industrial Specialties
AAMC,Altisource Asset Management Corp,Finance,Real Estate
AMBO,Ambow Education Holding Ltd.,Consumer Services,Other Consumer Services
DIT,AMCON Distributing Company,Consumer Non-Durables,Food Distributors
AMS,American Shared Hospital Services,Health Care,Medical Specialities
USAS,Americas Gold and Silver Corporation,Basic Industries,Precious Metals
AMPE,"Ampio Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
ANVS,"Annovis Bio, Inc.",Health Care,Major Pharmaceuticals
ARNC^,Arconic Inc.,n/a,n/a
ARMP,"Armata Pharmaceuticals, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AKG,Asanko Gold Inc.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AINC,Ashford Inc.,Consumer Services,Professional Services
AUG,Auryn Resources Inc.,Basic Industries,Precious Metals
AWX,Avalon Holdings Corporation,Public Utilities,Environmental Services
ASM,Avino Silver,Basic Industries,Precious Metals
BTG,B2Gold Corp,Basic Industries,Precious Metals
BTN,"Ballantyne Strong, Inc",Miscellaneous,Industrial Machinery/Components
BCV,Bancroft Fund Limited,n/a,n/a
BCV^A,Bancroft Fund Limited,n/a,n/a
BHB,"Bar Harbor Bankshares, Inc.",Finance,Major Banks
BRN,"Barnwell Industries, Inc.",Energy,Oil & Gas Production
BATL,Battalion Oil Corporation,Energy,Oil & Gas Production
BIOX,Bioceres Crop Solutions Corp.,Basic Industries,Agricultural Chemicals
BIOX.WS,Bioceres Crop Solutions Corp.,n/a,n/a
PHGE,BiomX Inc.,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHGE.U,BiomX Inc.,n/a,n/a
PHGE.WS,BiomX Inc.,n/a,n/a
BPMX,BioPharmX Corporation,Health Care,Major Pharmaceuticals
BGI,Birks Group Inc.,Consumer Services,Consumer Specialties
BKTI,BK Technologies Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
BDR,"Blonder Tongue Laboratories, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
BRBS,"Blue Ridge Bankshares, Inc.",Finance,Major Banks
BRG,"Bluerock Residential Growth REIT, Inc.",Consumer Services,Real Estate Investment Trusts
BRG^A,"Bluerock Residential Growth REIT, Inc.",n/a,n/a
BRG^C,"Bluerock Residential Growth REIT, Inc.",n/a,n/a
BRG^D,"Bluerock Residential Growth REIT, Inc.",n/a,n/a
DMF,BNY Mellon Municipal Income Inc.,n/a,n/a
BWL.A,"Bowl America, Inc.",n/a,n/a
BRMK.WS,Broadmark Realty Capital Inc.,n/a,n/a
CMCL,Caledonia Mining Corporation Plc,Basic Industries,Precious Metals
CEI,"Camber Energy, Inc.",Energy,Oil & Gas Production
CANF,Can-Fite Biopharma Ltd,Health Care,Major Pharmaceuticals
YCBD,"cbdMD, Inc.",Consumer Non-Durables,Package Goods/Cosmetics
YCBD^A,"cbdMD, Inc.",n/a,n/a
CVM,Cel-Sci Corporation,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CET,Central Securities Corporation,n/a,n/a
LEU,Centrus Energy Corp.,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CCF,Chase Corporation,Consumer Durables,Building Products
CQP,"Cheniere Energy Partners, LP",Public Utilities,Oil/Gas Transmission
LNG,"Cheniere Energy, Inc.",Public Utilities,Oil/Gas Transmission
CVR,Chicago Rivet & Machine Co.,Technology,Industrial Machinery/Components
CPHI,"China Pharma Holdings, Inc.",Health Care,Major Pharmaceuticals
CKX,"CKX Lands, Inc.",Energy,Oil & Gas Production
CCC.WS,Clarivate Analytics Plc,n/a,n/a
GLV,Clough Global Dividend and Income Fund,n/a,n/a
GLQ,Clough Global Equity Fund,n/a,n/a
GLO,Clough Global Opportunities Fund,n/a,n/a
COHN,Cohen & Company Inc.,Finance,Investment Bankers/Brokers/Service
CIX,CompX International Inc.,Capital Goods,Industrial Machinery/Components
LODE,"Comstock Mining, Inc.",Basic Industries,Precious Metals
CDOR,"Condor Hospitality Trust, Inc.",Consumer Services,Real Estate Investment Trusts
CTO,Consolidated-Tomoka Land Co.,Finance,Real Estate
MCF,Contango Oil & Gas Company,Energy,Oil & Gas Production
CUO,Continental Materials Corporation,Capital Goods,Building Materials
CMT,Core Molding Technologies Inc,Consumer Non-Durables,Plastic Products
CRMD,CorMedix Inc.,Health Care,Major Pharmaceuticals
CRF,"Cornerstone Strategic Return Fund, Inc. (The)",n/a,n/a
CLM,"Cornerstone Strategic Value Fund, Inc.",n/a,n/a
CVU,"CPI Aerostructures, Inc.",Capital Goods,Military/Government/Technical
CIK,"Credit Suisse Asset Management Income Fund, Inc.",n/a,n/a
DHY,Credit Suisse High Yield Bond Fund,n/a,n/a
CRHM,CRH Medical Corporation,Health Care,Medical/Nursing Services
CTEK,"CynergisTek, Inc.",Miscellaneous,Business Services
DXR,Daxor Corporation,Health Care,Medical/Dental Instruments
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",n/a,n/a
VFL,Delaware Investments Florida Insured Municipal Income Fund,n/a,n/a
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",n/a,n/a
DLA,"Delta Apparel, Inc.",Consumer Non-Durables,Apparel
DNN,Denison Mine Corp,Basic Industries,Precious Metals
DSS,"Document Security Systems, Inc.",Consumer Durables,Containers/Packaging
DPW,"DPW Holdings, Inc.",Capital Goods,Industrial Machinery/Components
DXF,Dunxin Financial Holdings Limited,Finance,Finance: Consumer Services
GRF,"Eagle Capital Growth Fund, Inc.",n/a,n/a
EVM,Eaton Vance California Municipal Bond Fund,n/a,n/a
CEV,Eaton Vance California Municipal Income Trust,n/a,n/a
EVV,Eaton Vance Limited Duration Income Fund,n/a,n/a
EIM,Eaton Vance Municipal Bond Fund,n/a,n/a
ENX,Eaton Vance New York Municipal Bond Fund,n/a,n/a
EVY,Eaton Vance New York Municipal Income Trust,n/a,n/a
ELMD,"Electromed, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELLO,Ellomay Capital Ltd.,Public Utilities,Electric Utilities: Central
ECF,Ellsworth Growth and Income Fund Ltd.,n/a,n/a
ECF^A,Ellsworth Growth and Income Fund Ltd.,n/a,n/a
EMAN,eMagin Corporation,Technology,Semiconductors
MSN,Emerson Radio Corporation,Consumer Non-Durables,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation,Basic Industries,Precious Metals
UUUU,Energy Fuels Inc,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc,n/a,n/a
ENSV,ENSERVCO Corporation,Energy,Oilfield Services/Equipment
ELA,Envela Corporation,Consumer Services,Consumer Specialties
EQX,Equinox Gold Corp.,Basic Industries,Precious Metals
ESP,Espey Mfg. & Electronics Corp.,Capital Goods,Industrial Machinery/Components
EVBN,"Evans Bancorp, Inc.",Finance,Major Banks
EVI,"EVI Industries, Inc.",Consumer Services,Other Consumer Services
EPM,"Evolution Petroleum Corporation, Inc.",Energy,Oil & Gas Production
FEN,First Trust Energy Income and Growth Fund,n/a,n/a
BDL,"Flanigan&#39;s Enterprises, Inc.",Consumer Services,Restaurants
FSI,Flexible Solutions International Inc.,Basic Industries,Major Chemicals
FTF,Franklin Limited Duration Income Trust,n/a,n/a
FSP,Franklin Street Properties Corp.,Consumer Services,Real Estate Investment Trusts
FRD,Friedman Industries Inc.,Capital Goods,Steel/Iron Ore
GGN,"GAMCO Global Gold, Natural Reources & Income Trust ",n/a,n/a
GGN^B,"GAMCO Global Gold, Natural Reources & Income Trust ",n/a,n/a
JOB,GEE Group Inc.,Technology,Diversified Commercial Services
GMO,"General Moly, Inc",Basic Industries,Precious Metals
GSB,"GlobalSCAPE, Inc.",Technology,Computer Software: Prepackaged Software
GSAT,"Globalstar, Inc.",Consumer Services,Telecommunications Equipment
GLOW,"Glowpoint, Inc.",Public Utilities,Telecommunications Equipment
GORO,Gold Resource Corporation,Basic Industries,Precious Metals
GSV,Gold Standard Ventures Corporation,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AUMN,Golden Minerals Company,Basic Industries,Precious Metals
GSS,"Golden Star Resources, Ltd",Basic Industries,Precious Metals
GV,Goldfield Corporation (The),Basic Industries,Water Supply
GDP,Goodrich Petroleum Corporation,Energy,Oil & Gas Production
GTE,Gran Tierra Energy Inc.,Energy,Oil & Gas Production
GPL,Great Panther Mining Limited,Basic Industries,Precious Metals
SIM,"Grupo Simec, S.A. de C.V.",Basic Industries,Steel/Iron Ore
AIM,"Hemispherx BioPharma, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLM^,Hillman Group Capital Trust,n/a,n/a
HMG,"HMG/Courtland Properties, Inc.",Consumer Services,Real Estate Investment Trusts
HUSA,Houston American Energy Corporation,Energy,Oil & Gas Production
IBIO,"iBio, Inc.",Health Care,Major Pharmaceuticals
IBO,IBO (Listing Market - NYSE Amex Network B F),n/a,n/a
IMH,"Impac Mortgage Holdings, Inc.",Consumer Services,Real Estate Investment Trusts
IMO,Imperial Oil Limited,Energy,Integrated oil Companies
IOR,"Income Opportunity Realty Investors, Inc.",Consumer Services,Real Estate Investment Trusts
IGC,India Globalization Capital Inc.,Technology,Electronic Components
INDO,Indonesia Energy Corporation Limited,Energy,Oil & Gas Production
INFU,"InfuSystems Holdings, Inc.",Health Care,Medical/Dental Instruments
IHT,InnSuites Hospitality Trust,Consumer Services,Real Estate Investment Trusts
NSPR,InspireMD Inc.,Health Care,Medical/Dental Instruments
NSPR.WS,InspireMD Inc.,n/a,n/a
NSPR.WS.B,InspireMD Inc.,n/a,n/a
INS,Intelligent Systems Corporation,Technology,Computer Software: Prepackaged Software
THM,International Tower Hill Mines Ltd,Basic Industries,Precious Metals
INTT,inTest Corporation,Capital Goods,Electrical Products
INUV,"Inuvo, Inc",Consumer Services,Advertising
VKI,Invesco Advantage Municipal Income Trust II,n/a,n/a
ISR,"IsoRay, Inc.",Health Care,Medical/Dental Instruments
ISDR,Issuer Direct Corporation,Miscellaneous,Publishing
ITP,"IT Tech Packaging, Inc.",Consumer Durables,Containers/Packaging
KLR,"Kaleyra, Inc.",Technology,EDP Services
KLR.WS,"Kaleyra, Inc.",n/a,n/a
KIQ,Kelso Technologies Inc,Capital Goods,Railroads
LTS^A,Ladenburg Thalmann Financial Services Inc,n/a,n/a
LTSH,Ladenburg Thalmann Financial Services Inc,n/a,n/a
LTSK,Ladenburg Thalmann Financial Services Inc,Finance,Investment Bankers/Brokers/Service
LTSL,Ladenburg Thalmann Financial Services Inc,Finance,Investment Bankers/Brokers/Service
LTSF,Ladenburg Thalmann Financial Services Inc.,Finance,Investment Bankers/Brokers/Service
LGL,"LGL Group, Inc. (The)",Capital Goods,Industrial Machinery/Components
LBY,"Libbey, Inc.",Capital Goods,Industrial Machinery/Components
LLEX,"Lilis Energy, Inc.",Energy,Oil & Gas Production
LCTX,"Lineage Cell Therapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MAG,MAG Silver Corporation,Basic Industries,Precious Metals
MHH,"Mastech Digital, Inc",Consumer Services,Professional Services
MTNB,"Matinas Biopharma Holdings, Inc.",Health Care,Major Pharmaceuticals
MMX,Maverix Metals Inc.,Basic Industries,Precious Metals
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",Finance,Finance: Consumer Services
MTA,Metalla Royalty & Streaming Ltd.,Basic Industries,Precious Metals
MXC,Mexco Energy Corporation,Energy,Oil & Gas Production
MICR,"Micron Solutions, Inc.",Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MLSS,"Milestone Scientific, Inc.",Health Care,Industrial Specialties
MYO,Myomo Inc.,Health Care,Industrial Specialties
NNVC,"NanoViricides, Inc.",Health Care,Biotechnology: Commercial Physical & Biological Resarch
ATEST,NASDAQ TEST STOCK,n/a,n/a
ATEST.A,NASDAQ TEST STOCK,n/a,n/a
ATEST.B,NASDAQ TEST STOCK,n/a,n/a
ATEST.C,NASDAQ TEST STOCK,n/a,n/a
NHC,National HealthCare Corporation,Health Care,Hospital/Nursing Management
NAVB,"Navidea Biopharmaceuticals, Inc.",Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTIP,"Network-1 Technologies, Inc.",Miscellaneous,Multi-Sector Companies
NBW,Neuberger Berman California Municipal Fund Inc,n/a,n/a
NHS,Neuberger Berman High Yield Strategies Fund,n/a,n/a
NML,Neuberger Berman MLP and Energy Income Fund Inc.,n/a,n/a
NBH,Neuberger Berman Municipal Fund Inc.,n/a,n/a
NBO,Neuberger Berman New York Municipal Fund Inc.,n/a,n/a
NRO,"Neuberger Berman Real Estate Securities Income Fund, Inc.",n/a,n/a
GBR,"New Concept Energy, Inc",Energy,Oil & Gas Production
NEN,New England Realty Associates Limited Partnership,Consumer Services,Building operators
NGD,New Gold Inc.,Basic Industries,Precious Metals
NXE,Nexgen Energy Ltd.,Basic Industries,Precious Metals
NAK,"Northern Dynasty Minerals, Ltd.",Basic Industries,Precious Metals
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas Production
NBY,"NovaBay Pharmaceuticals, Inc.",Health Care,Major Pharmaceuticals
NG,Novagold Resources Inc.,Basic Industries,Precious Metals
NTN,"NTN Buzztime, Inc.",Consumer Services,Broadcasting
NES,"Nuverra Environmental Solutions, Inc.",Energy,Oilfield Services/Equipment
OCX,OncoCyte Corporation,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OGEN,Oragenics Inc.,Health Care,Major Pharmaceuticals
PCG^A,Pacific Gas & Electric Co.,n/a,n/a
PCG^B,Pacific Gas & Electric Co.,n/a,n/a
PCG^C,Pacific Gas & Electric Co.,n/a,n/a
PCG^D,Pacific Gas & Electric Co.,n/a,n/a
PCG^E,Pacific Gas & Electric Co.,n/a,n/a
PCG^G,Pacific Gas & Electric Co.,n/a,n/a
PCG^H,Pacific Gas & Electric Co.,n/a,n/a
PCG^I,Pacific Gas & Electric Co.,n/a,n/a
PTN,"Palatin Technologies, Inc.",Health Care,Major Pharmaceuticals
PZG,Paramount Gold Nevada Corp.,Basic Industries,Precious Metals
PRK,Park National Corporation,Finance,Major Banks
PED,Pedevco Corp.,Energy,Oil & Gas Production
PFNX,Pfenex Inc.,Health Care,Major Pharmaceuticals
HNW,Pioneer Diversified High Income Trust,n/a,n/a
PLAG,Planet Green Holdings Corp,Consumer Non-Durables,Packaged Foods
PLG,Platinum Group Metals Ltd.,Basic Industries,Precious Metals
PLYM,"Plymouth Industrial REIT, Inc.",Consumer Services,Real Estate Investment Trusts
PLYM^A,"Plymouth Industrial REIT, Inc.",n/a,n/a
PLM,Polymet Mining Corp.,Basic Industries,Precious Metals
PW,Power REIT,Consumer Services,Real Estate Investment Trusts
PW^A,Power REIT,n/a,n/a
PLX,"Protalix BioTherapeutics, Inc.",Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,"Radiant Logistics, Inc.",Transportation,Oil Refining/Marketing
UTG,Reaves Utility Income Fund,n/a,n/a
RHE,"Regional Health Properties, Inc.",Health Care,Hospital/Nursing Management
RHE^A,"Regional Health Properties, Inc.",n/a,n/a
RCG,"RENN Fund, Inc.",n/a,n/a
RVP,"Retractable Technologies, Inc.",Health Care,Medical/Dental Instruments
REI,"Ring Energy, Inc.",Energy,Oil & Gas Production
RIF,RMR Real Estate Income Fund,n/a,n/a
SACC,Sachem Capital Corp.,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp.,Consumer Services,Real Estate Investment Trusts
SCCB,Sachem Capital Corp.,Consumer Services,Real Estate Investment Trusts
SNMP,Sanchez Midstream Partners LP,Energy,Oil & Gas Production
SEB,Seaboard Corporation,Finance,Investment Bankers/Brokers/Service
SENS,"Senseonics Holdings, Inc.",Capital Goods,Industrial Machinery/Components
SVT,"Servotronics, Inc.",Capital Goods,Industrial Machinery/Components
SMTS,Sierra Metals Inc.,Basic Industries,Precious Metals
SIF,"SIFCO Industries, Inc.",Capital Goods,Aerospace
